timestamp,baseline,sample,temperature_C,voltage_V,current_mA
2026-01-01T06:00:00,2.4765,2.2968,-2.24,12.59,46.746
2026-01-01T18:00:00,2.7179,2.5214,-2.1,12.59,52.786
2026-01-02T06:00:00,2.194,2.0925,-2.06,12.59,48.091
2026-01-02T18:00:00,2.2032,2.0474,-2.12,12.58,49.169
2026-01-03T06:00:00,1.9895,1.8748,-2.31,12.57,61.014
2026-01-03T18:00:00,2.5456,2.4629,-0.55,12.56,59.296
2026-01-04T06:00:00,2.5709,2.374,-2.09,12.56,46.392
2026-01-04T18:00:00,2.0313,1.7655,-1.63,12.55,61.665
2026-01-05T06:00:00,2.3577,2.043,-1.05,12.54,62.805
2026-01-05T18:00:00,2.4335,2.343,-2.15,12.53,57.836
2026-01-06T06:00:00,2.0768,1.8502,-1.46,12.52,59.3
2026-01-06T18:00:00,1.8983,1.7595,-1.87,12.52,44.366
2026-01-07T06:00:00,2.4731,2.1337,-0.28,12.51,44.67
2026-01-07T18:00:00,2.5196,2.3893,-1.64,12.51,42.817
2026-01-08T06:00:00,1.8722,1.6897,-1.78,12.50,64.555
2026-01-08T18:00:00,2.6358,2.4795,-1.17,12.50,58.071
2026-01-09T06:00:00,2.3565,2.0922,-1.77,12.49,59.823
2026-01-09T18:00:00,2.5996,2.3552,-0.37,12.49,61.387
2026-01-10T06:00:00,2.7668,2.6143,-1.55,12.48,47.913
2026-01-10T18:00:00,1.9456,1.7158,-1.6,12.47,66.496
2026-01-11T06:00:00,2.3305,2.1256,-2.0,12.47,58.039
2026-01-11T18:00:00,2.0816,1.8443,-0.87,12.47,51.615
2026-01-12T06:00:00,2.4524,2.2799,-0.9,12.46,58.1
2026-01-12T18:00:00,2.4476,2.1433,-1.2,12.46,46.837
2026-01-13T06:00:00,2.2257,1.8846,-1.85,12.45,67.697
2026-01-13T18:00:00,2.2692,2.0447,-2.09,12.44,54.565
2026-01-14T06:00:00,2.051,1.774,-1.88,12.44,49.436
2026-01-14T18:00:00,2.5475,2.4496,-0.19,12.43,45.231
2026-01-15T06:00:00,2.1681,1.8779,0.17,12.42,49.196
2026-01-15T18:00:00,2.1679,1.8881,-0.92,12.41,58.168
2026-01-16T06:00:00,2.0191,1.8615,-1.33,12.41,62.122
2026-01-16T18:00:00,2.2859,2.172,-0.35,12.40,48.56
2026-01-17T06:00:00,2.3398,2.1333,-1.3,12.39,42.043
2026-01-17T18:00:00,1.9105,1.5744,0.44,12.39,48.359
2026-01-18T06:00:00,2.1124,1.8549,-1.72,12.38,65.917
2026-01-18T18:00:00,2.2778,2.1714,-1.55,12.38,45.993
2026-01-19T06:00:00,1.8829,1.5583,-1.84,12.38,58.559
2026-01-19T18:00:00,2.5067,2.4642,-0.66,12.37,58.812
2026-01-20T06:00:00,2.174,1.9903,-0.42,12.36,44.173
2026-01-20T18:00:00,2.5258,2.2959,-0.45,12.36,60.151
2026-01-21T06:00:00,1.9188,1.5918,0.49,12.35,49.725
2026-01-21T18:00:00,2.0516,1.9449,0.63,12.34,53.343
2026-01-22T06:00:00,2.7708,2.686,0.1,12.34,66.918
2026-01-22T18:00:00,2.6016,2.3737,0.41,12.34,63.631
2026-01-23T06:00:00,2.5776,2.2813,-1.48,12.33,50.388
2026-01-23T18:00:00,2.1096,1.9405,0.58,12.33,52.577
2026-01-24T06:00:00,2.2047,1.886,-0.33,12.32,53.512
2026-01-24T18:00:00,2.3573,2.234,0.28,12.31,45.892
2026-01-25T06:00:00,2.4446,2.4114,-1.42,12.30,59.416
2026-01-25T18:00:00,2.2728,2.0546,-1.11,12.29,43.844
2026-01-26T06:00:00,2.5499,2.2697,-0.12,12.29,53.842
2026-01-26T18:00:00,2.5412,2.4315,0.33,12.28,65.457
2026-01-27T06:00:00,2.7418,2.6756,-0.51,12.28,42.831
2026-01-27T18:00:00,2.4225,2.3911,0.22,12.27,57.432
2026-01-28T06:00:00,1.9073,1.663,-0.32,12.26,42.029
2026-01-28T18:00:00,2.0601,1.7481,-1.25,12.26,56.099
2026-01-29T06:00:00,2.1998,1.9513,-0.3,12.25,59.321
2026-01-29T18:00:00,1.9159,1.7989,-0.32,12.25,48.59
2026-01-30T06:00:00,2.5023,2.4494,-0.55,12.24,60.576
2026-01-30T18:00:00,1.9048,1.6069,-0.68,12.24,52.011
2026-01-31T06:00:00,2.1331,1.9154,-0.72,12.23,53.05
2026-01-31T18:00:00,2.0124,1.9599,0.45,12.23,65.935
2026-02-01T06:00:00,2.0016,1.8632,0.82,12.22,46.092
2026-02-01T18:00:00,2.2757,1.9538,-0.31,12.22,66.778
2026-02-02T06:00:00,2.5893,2.2713,0.03,12.21,46.462
2026-02-02T18:00:00,2.5175,2.2164,0.44,12.21,45.336
2026-02-03T06:00:00,2.7426,2.6044,0.11,12.20,56.222
2026-02-03T18:00:00,2.2054,2.0618,0.54,12.19,50.753
2026-02-04T06:00:00,2.0714,1.9823,1.22,12.19,58.502
2026-02-04T18:00:00,2.0617,1.8583,1.13,12.18,53.512
2026-02-05T06:00:00,2.3781,2.2104,-0.41,12.18,60.495
2026-02-05T18:00:00,1.9958,1.8515,-0.62,12.17,66.452
2026-02-06T06:00:00,2.0664,1.8926,0.8,12.17,45.362
2026-02-06T18:00:00,1.8454,1.5926,0.92,12.16,66.585
2026-02-07T06:00:00,2.6123,2.5632,-0.03,12.15,59.183
2026-02-07T18:00:00,2.159,1.9828,-0.39,12.15,65.042
2026-02-08T06:00:00,1.8584,1.6953,0.71,12.14,55.512
2026-02-08T18:00:00,1.8152,1.4838,0.29,12.14,58.573
2026-02-09T06:00:00,1.9105,1.7222,1.41,12.13,46.452
2026-02-09T18:00:00,1.879,1.702,0.41,12.12,53.164
2026-02-10T06:00:00,1.998,1.7652,-0.3,12.12,47.924
2026-02-10T18:00:00,2.3952,2.2899,-0.44,12.11,45.118
2026-02-11T06:00:00,2.4606,2.3119,0.18,12.11,52.259
2026-02-11T18:00:00,2.126,1.9699,-0.26,12.10,67.095
2026-02-12T06:00:00,2.2351,2.0636,1.58,12.09,57.307
2026-02-12T18:00:00,2.4714,2.2604,0.4,12.09,66.964
2026-02-13T06:00:00,2.2297,2.0066,0.28,12.08,51.751
2026-02-13T18:00:00,2.1564,2.1201,0.14,12.08,60.695
